Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
9703	ENSG00000096063.13	22092	276	56817
9704	ENSG00000148655.13	22093	1860	51606
9705	ENSG00000269974.1	22095	704	49814
9706	ENSG00000163659.11	22095	826	55124
9707	ENSG00000126067.10	22096	637	51242
9708	ENSG00000271199.1	22096	1186	56221
9709	ENSG00000226009.1	22097	290	52821
9710	ENSG00000269535.1	22097	361	50580
9711	ENSG00000272599.2	22097	972	52421
9712	ENSG00000140941.11	22097	994	52170
9713	ENSG00000224331.2	22098	2280	55101
9714	ENSG00000065675.13	22099	168	56546
9715	ENSG00000125430.7	22099	902	56563
9716	ENSG00000196420.6	22099	1748	55588
9717	ENSG00000273723.1	22100	502	50882
9718	ENSG00000267475.1	22100	787	53957
9719	ENSG00000197928.9	22100	973	55439
9720	ENSG00000272506.1	22100	1312	56782
9721	ENSG00000010803.15	22102	210	53895
9722	ENSG00000182372.6	22102	633	55024
9723	ENSG00000175106.15	22103	194	57138
9724	ENSG00000248367.1	22104	1230	48689
9725	ENSG00000151014.5	22104	1703	56344
9726	ENSG00000263712.1	22104	2255	57939
9727	ENSG00000233435.1	22105	81	56685
9728	ENSG00000250138.4	22105	1192	53317
9729	ENSG00000163116.8	22106	1427	54949
9730	ENSG00000164610.7	22107	626	52170
9731	ENSG00000275529.1	22107	1942	54599
9732	ENSG00000231952.3	22108	2001	53169
9733	ENSG00000222019.6	22109	2	52165
9734	ENSG00000251892.1	22109	645	55734
9735	ENSG00000158604.13	22109	797	57467
9736	ENSG00000273733.1	22110	307	54814
9737	ENSG00000123146.18	22110	1020	57641
9738	ENSG00000177590.7	22110	3463	52806
9739	ENSG00000224429.6	22112	870	56940
9740	ENSG00000206562.10	22113	1285	54180
9741	ENSG00000259736.1	22113	2797	51701
9742	ENSG00000169032.8	22114	544	57524
9743	ENSG00000149823.6	22114	1200	57670
9744	ENSG00000273084.1	22116	862	56447
9745	ENSG00000142784.14	22116	1178	55581
9746	ENSG00000233677.1	22117	1935	55796
9747	ENSG00000140400.13	22118	66	52060
9748	ENSG00000227855.3	22119	2186	54909
9749	ENSG00000168661.13	22120	256	54218
9750	ENSG00000105402.6	22120	701	52324
9751	ENSG00000280029.2	22120	1258	59980
9752	ENSG00000274220.1	22123	173	53975
9753	ENSG00000113732.7	22123	251	55284
9754	ENSG00000070214.14	22123	647	56909
9755	ENSG00000269919.1	22124	925	52430
9756	ENSG00000104635.12	22124	1205	51451
9757	ENSG00000124835.2	22125	562	54212
9758	ENSG00000263826.1	22125	1273	55742
9759	ENSG00000184164.13	22126	238	54161
9760	ENSG00000084636.16	22126	354	52002
9761	ENSG00000213203.2	22126	473	56573
9762	ENSG00000204745.3	22127	746	55356
9763	ENSG00000224543.4	22127	1300	50649
9764	ENSG00000260452.1	22128	93	57650
9765	ENSG00000207554.1	22128	1439	53082
9766	ENSG00000152049.6	22130	381	55247
9767	ENSG00000110104.10	22130	410	54960
9768	ENSG00000197008.8	22131	142	56600
9769	ENSG00000089737.14	22131	764	58072
9770	ENSG00000135439.10	22134	317	57448
9771	ENSG00000251411.1	22134	746	57944
9772	ENSG00000224165.4	22134	894	53169
9773	ENSG00000165646.10	22135	153	53991
9774	ENSG00000254505.7	22135	1482	53255
9775	ENSG00000144028.13	22136	276	55763
9776	ENSG00000253882.5	22137	1009	57501
9777	ENSG00000254876.4	22137	3612	57438
9778	ENSG00000131016.15	22138	496	56259
9779	ENSG00000166323.11	22138	628	53108
9780	ENSG00000221883.2	22138	1155	51844
9781	ENSG00000264853.1	22139	261	56388
9782	ENSG00000258645.2	22140	729	52331
9783	ENSG00000129197.13	22140	974	55753
9784	ENSG00000121691.4	22141	406	54534
9785	ENSG00000171777.14	22142	679	54877
9786	ENSG00000165533.17	22143	776	57715
9787	ENSG00000225921.5	22144	300	54203
9788	ENSG00000061273.16	22144	1157	50517
9789	ENSG00000152422.14	22144	1754	51978
9790	ENSG00000106683.13	22144	2484	53761
9791	ENSG00000264269.1	22145	127	55874
9792	ENSG00000207185.1	22145	1178	56139
9793	ENSG00000118894.13	22145	1434	52203
9794	ENSG00000182685.6	22145	1448	54262
9795	ENSG00000279529.1	22145	1680	52970
9796	ENSG00000280149.1	22146	1322	53594
9797	ENSG00000197951.7	22148	1326	57042
9798	ENSG00000145029.10	22148	1540	56751
9799	ENSG00000147408.13	22149	914	53425
9800	ENSG00000075702.15	22149	1610	52194
9801	ENSG00000107815.6	22150	79	52210
9802	ENSG00000184428.11	22150	150	48286
9803	ENSG00000267595.1	22153	1088	56034
9804	ENSG00000225779.1	22155	385	57077
9805	ENSG00000278540.3	22155	1591	55514
9806	ENSG00000004776.10	22156	260	53807
9807	ENSG00000213169.3	22156	1688	53541
9808	ENSG00000274925.1	22158	2483	51648
9809	ENSG00000165168.7	22159	264	56348
9810	ENSG00000138944.7	22159	342	52761
9811	ENSG00000225704.2	22159	472	53312
9812	ENSG00000246100.3	22159	573	55450
9813	ENSG00000101557.13	22159	834	56548
9814	ENSG00000125037.11	22160	1171	54769
9815	ENSG00000142396.9	22161	481	56778
9816	ENSG00000248527.1	22161	924	55277
9817	ENSG00000115368.8	22162	410	54532
9818	ENSG00000166250.10	22163	81	52867
9819	ENSG00000122779.15	22163	239	53688
9820	ENSG00000136448.10	22163	1774	53282
9821	ENSG00000259448.2	22163	2209	53355
9822	ENSG00000268758.4	22164	917	54421
9823	ENSG00000246225.5	22164	3584	51020
9824	ENSG00000168067.10	22165	348	51173
9825	ENSG00000175707.8	22165	1052	54411
9826	ENSG00000272606.1	22166	1475	56089
9827	ENSG00000279123.1	22166	2788	48024
9828	ENSG00000251821.1	22167	93	55460
9829	ENSG00000241549.7	22167	608	55761
9830	ENSG00000076258.8	22167	932	56351
9831	ENSG00000225697.9	22167	2777	51150
9832	ENSG00000252817.2	22167	3288	54030
9833	ENSG00000161265.13	22170	1592	50673
9834	ENSG00000231768.1	22171	905	57229
9835	ENSG00000229666.1	22171	2281	53001
9836	ENSG00000269887.1	22172	247	53788
9837	ENSG00000258674.5	22172	252	56975
9838	ENSG00000144649.7	22173	335	53790
9839	ENSG00000213722.7	22173	4476	54133
9840	ENSG00000163071.9	22174	1169	56723
9841	ENSG00000196639.6	22174	1823	50624
9842	ENSG00000228439.4	22175	280	54210
9843	ENSG00000231365.4	22176	357	54823
9844	ENSG00000067365.13	22177	742	51125
9845	ENSG00000156381.7	22177	837	56590
9846	ENSG00000271821.1	22178	1416	55678
9847	ENSG00000252611.1	22179	572	54666
9848	ENSG00000105223.17	22179	1364	54971
9849	ENSG00000234369.1	22180	217	54651
9850	ENSG00000237594.2	22181	1210	52558
9851	ENSG00000263624.1	22182	492	52716
9852	ENSG00000197927.11	22182	1574	53953
9853	ENSG00000255857.4	22183	1317	50551
9854	ENSG00000269929.1	22184	37	57015
9855	ENSG00000169851.14	22184	71	56069
9856	ENSG00000088727.11	22184	732	56361
9857	ENSG00000067221.12	22184	2652	54288
9858	ENSG00000240823.3	22185	85	54315
9859	ENSG00000100767.14	22185	294	50690
9860	ENSG00000196151.9	22186	115	56873
9861	ENSG00000235731.1	22187	140	55750
9862	ENSG00000163762.5	22187	397	54633
9863	ENSG00000258704.4	22188	1729	58359
9864	ENSG00000268945.1	22188	5483	53968
9865	ENSG00000139631.17	22189	8	53876
9866	ENSG00000184575.10	22189	395	56293
9867	ENSG00000170881.4	22189	536	54147
9868	ENSG00000144749.12	22189	746	56994
9869	ENSG00000270147.1	22189	3463	49395
9870	ENSG00000212907.2	22190	1800	55697
9871	ENSG00000267395.4	22190	2624	54832
9872	ENSG00000118961.13	22191	1119	54966
9873	ENSG00000225177.4	22192	262	51458
9874	ENSG00000081913.12	22192	617	53826
9875	ENSG00000225200.2	22192	635	56645
9876	ENSG00000151093.6	22192	3552	56201
9877	ENSG00000146232.13	22193	68	53291
9878	ENSG00000260743.1	22193	76	54000
9879	ENSG00000140416.18	22193	272	56346
9880	ENSG00000149577.14	22194	127	53044
9881	ENSG00000155097.10	22194	157	55430
9882	ENSG00000238961.1	22194	750	52010
9883	ENSG00000185798.7	22194	791	54755
9884	ENSG00000102098.16	22195	268	55727
9885	ENSG00000168826.14	22195	693	57947
9886	ENSG00000015475.17	22195	2520	52297
9887	ENSG00000272158.1	22196	137	55770
9888	ENSG00000157353.15	22196	779	49180
9889	ENSG00000249264.1	22196	1255	47473
9890	ENSG00000259456.3	22196	1573	55794
9891	ENSG00000184900.14	22196	2860	54670
9892	ENSG00000170222.11	22197	309	56845
9893	ENSG00000149292.15	22197	1249	54439
9894	ENSG00000243423.1	22198	352	54049
9895	ENSG00000164048.12	22198	2998	55328
9896	ENSG00000279198.1	22199	1792	55240
9897	ENSG00000114315.3	22199	1849	51480
9898	ENSG00000099956.16	22201	1479	54400
9899	ENSG00000207956.1	22203	223	50450
9900	ENSG00000151332.17	22203	295	48960
9901	ENSG00000258546.1	22205	511	55406
9902	ENSG00000236779.1	22205	550	56821
9903	ENSG00000251495.1	22205	1128	56002
9904	ENSG00000223656.1	22206	408	52143
9905	ENSG00000230495.1	22207	372	55671
9906	ENSG00000198346.9	22208	185	52430
9907	ENSG00000106554.10	22208	797	55822
9908	ENSG00000154370.12	22208	973	53704
9909	ENSG00000226017.2	22208	1133	52490
9910	ENSG00000268472.2	22209	1003	56904
9911	ENSG00000116030.15	22209	1162	57169
9912	ENSG00000231072.1	22209	2323	50797
9913	ENSG00000105662.14	22210	55	54400
9914	ENSG00000280237.1	22210	189	55331
9915	ENSG00000128886.10	22210	339	55456
9916	ENSG00000223284.1	22211	1370	51877
9917	ENSG00000143869.6	22212	925	52689
9918	ENSG00000266783.1	22213	914	53401
9919	ENSG00000272701.2	22214	276	56973
9920	ENSG00000279390.1	22214	1351	53668
9921	ENSG00000246084.2	22215	165	52378
9922	ENSG00000166349.8	22215	264	57018
9923	ENSG00000125885.12	22215	505	57721
9924	ENSG00000169981.9	22215	848	55961
9925	ENSG00000188747.7	22216	1241	55493
9926	ENSG00000233040.2	22217	702	55469
9927	ENSG00000244055.1	22217	1257	53056
9928	ENSG00000167962.11	22218	423	57649
9929	ENSG00000211871.1	22218	1280	56444
9930	ENSG00000159363.16	22218	2506	54064
9931	ENSG00000188010.11	22219	367	52178
9932	ENSG00000244479.5	22219	528	52719
9933	ENSG00000257307.1	22220	311	53693
9934	ENSG00000112335.13	22220	333	57100
9935	ENSG00000130348.10	22220	1064	55010
9936	ENSG00000152990.12	22220	1275	54608
9937	ENSG00000216316.1	22220	3529	56327
9938	ENSG00000267491.1	22221	2494	45651
9939	ENSG00000213592.4	22222	2944	54406
9940	ENSG00000226746.2	22223	559	55312
9941	ENSG00000232434.2	22223	971	56044
9942	ENSG00000112941.11	22224	1219	57061
9943	ENSG00000179639.9	22225	225	53649
9944	ENSG00000251175.4	22225	956	53442
9945	ENSG00000251143.1	22225	1022	55918
9946	ENSG00000073050.10	22226	1432	54990
9947	ENSG00000147996.15	22226	3069	50496
9948	ENSG00000232493.2	22227	993	56847
9949	ENSG00000231794.4	22228	626	55442
9950	ENSG00000116663.9	22228	1288	53179
9951	ENSG00000272856.1	22228	1640	56742
9952	ENSG00000014216.14	22228	1808	50658
9953	ENSG00000273759.1	22228	2771	53829
9954	ENSG00000217527.1	22229	76	53939
9955	ENSG00000273584.1	22230	416	54974
9956	ENSG00000213609.3	22230	1797	55694
9957	ENSG00000239926.1	22230	2185	56787
9958	ENSG00000236739.3	22231	13	56521
9959	ENSG00000232587.1	22231	353	56665
9960	ENSG00000150783.8	22231	1769	57033
9961	ENSG00000105993.13	22233	1022	56967
9962	ENSG00000171729.12	22233	1260	58091
9963	ENSG00000275601.1	22233	1908	57007
9964	ENSG00000180228.11	22234	289	56045
9965	ENSG00000238035.7	22234	573	57333
9966	ENSG00000243402.1	22234	1198	50561
9967	ENSG00000136546.12	22235	16	55717
9968	ENSG00000260314.2	22235	349	52591
9969	ENSG00000228782.6	22236	2598	50758
9970	ENSG00000230321.1	22236	3800	57836
9971	ENSG00000223508.5	22237	357	54798
9972	ENSG00000258534.1	22237	889	45006
9973	ENSG00000167766.17	22239	385	54433
9974	ENSG00000229298.1	22239	2625	54109
9975	ENSG00000196422.9	22239	2752	54478
9976	ENSG00000154889.15	22240	1232	57816
9977	ENSG00000205898.3	22240	2961	53522
9978	ENSG00000272885.1	22242	702	56292
9979	ENSG00000159259.7	22242	977	57112
9980	ENSG00000074800.12	22244	706	51227
9981	ENSG00000021645.16	22246	1009	53553
9982	ENSG00000123545.5	22248	358	54509
9983	ENSG00000223974.1	22248	445	53644
9984	ENSG00000278842.1	22248	564	54295
9985	ENSG00000235280.2	22249	1738	56821
9986	ENSG00000233778.3	22249	1817	54825
9987	ENSG00000110324.8	22250	240	55871
9988	ENSG00000281501.1	22250	251	52370
9989	ENSG00000150433.8	22251	921	56981
9990	ENSG00000198700.8	22252	217	56444
9991	ENSG00000115310.16	22253	977	50497
9992	ENSG00000138430.14	22254	238	54468
9993	ENSG00000258623.1	22254	1021	50783
9994	ENSG00000252496.1	22255	123	56743
9995	ENSG00000233806.6	22255	190	51672
9996	ENSG00000221100.1	22255	475	57232
9997	ENSG00000163930.8	22255	2049	50666
9998	ENSG00000168421.11	22256	391	55205
9999	ENSG00000279699.1	22256	525	53419
10000	ENSG00000237734.1	22256	916	54783
10001	ENSG00000144199.10	22256	949	53291
10002	ENSG00000177352.9	22256	1799	56237
10003	ENSG00000280527.1	22257	86	56547
10004	ENSG00000273306.1	22257	345	54519
10005	ENSG00000223462.2	22257	355	54687
10006	ENSG00000184584.11	22258	910	55022
10007	ENSG00000252690.3	22258	980	54102
10008	ENSG00000264270.1	22260	160	54758
10009	ENSG00000245571.5	22260	2516	52091
10010	ENSG00000274598.1	22261	727	56610
10011	ENSG00000249870.1	22262	51	53921
10012	ENSG00000188483.7	22262	746	52473
10013	ENSG00000248780.1	22262	1116	51672
10014	ENSG00000249898.6	22262	1328	55241
10015	ENSG00000186767.5	22263	391	49246
10016	ENSG00000219608.3	22266	233	54711
10017	ENSG00000214102.6	22266	1609	53887
10018	ENSG00000277152.1	22267	164	53391
10019	ENSG00000165506.13	22267	1122	55267
10020	ENSG00000213977.6	22269	736	53559
10021	ENSG00000116752.5	22269	1161	57788
10022	ENSG00000223571.4	22269	2134	56533
10023	ENSG00000170006.10	22269	2183	55265
10024	ENSG00000071894.13	22270	523	57936
10025	ENSG00000261574.1	22270	564	55583
10026	ENSG00000234663.4	22272	554	54635
10027	ENSG00000137817.15	22273	402	54183
10028	ENSG00000235088.1	22273	518	53315
10029	ENSG00000279038.1	22273	817	52331
10030	ENSG00000212916.4	22273	913	53036
10031	ENSG00000226089.2	22273	1326	55846
10032	ENSG00000180447.6	22275	2478	55912
10033	ENSG00000227068.1	22276	23	54557
10034	ENSG00000088970.14	22277	140	55230
10035	ENSG00000131951.9	22277	1333	51661
10036	ENSG00000147231.12	22278	603	56936
10037	ENSG00000255987.1	22279	432	53046
10038	ENSG00000221962.4	22280	73	51001
10039	ENSG00000186517.12	22280	434	51972
10040	ENSG00000266189.1	22281	32	53453
10041	ENSG00000254238.1	22281	950	57628
10042	ENSG00000179743.3	22282	41	53188
10043	ENSG00000197608.10	22282	908	53538
10044	ENSG00000267041.4	22282	1605	58037
10045	ENSG00000101353.13	22282	1637	49804
10046	ENSG00000244004.1	22283	1918	47389
10047	ENSG00000089220.4	22283	1976	50522
10048	ENSG00000248791.1	22283	2807	51436
10049	ENSG00000251957.1	22284	1529	53521
10050	ENSG00000274797.1	22284	1558	57065
10051	ENSG00000196730.11	22285	527	50084
10052	ENSG00000146386.7	22288	581	55610
10053	ENSG00000151445.14	22288	2445	56154
10054	ENSG00000244165.1	22289	1600	53253
10055	ENSG00000136732.13	22290	656	52363
10056	ENSG00000260331.1	22290	1503	57111
10057	ENSG00000272870.1	22291	540	54157
10058	ENSG00000136848.15	22291	3075	53050
10059	ENSG00000250678.1	22292	542	53251
10060	ENSG00000008710.16	22292	669	54691
10061	ENSG00000120899.16	22292	721	53450
10062	ENSG00000123737.11	22292	1101	56788
10063	ENSG00000279050.1	22292	2333	55293
10064	ENSG00000232642.1	22292	2680	56319
10065	ENSG00000169439.10	22293	889	57453
10066	ENSG00000164855.14	22293	2519	55176
10067	ENSG00000049323.14	22294	95	56169
10068	ENSG00000138029.12	22294	623	56983
10069	ENSG00000167074.13	22295	230	55107
10070	ENSG00000237260.1	22295	2112	56933
10071	ENSG00000224334.1	22295	2238	56482
10072	ENSG00000197696.8	22295	2305	57900
10073	ENSG00000132535.17	22296	725	56646
10074	ENSG00000275611.1	22297	180	53156
10075	ENSG00000151725.10	22297	680	53647
10076	ENSG00000114841.16	22299	69	57315
10077	ENSG00000123505.13	22300	574	54694
10078	ENSG00000135604.9	22300	767	56599
10079	ENSG00000265650.1	22300	1808	55643
10080	ENSG00000264513.1	22300	2189	51840
10081	ENSG00000170011.12	22302	1137	50853
10082	ENSG00000225975.5	22302	2187	52002
10083	ENSG00000273611.3	22303	770	54665
10084	ENSG00000264705.1	22304	538	51350
10085	ENSG00000175564.11	22304	1437	58040
10086	ENSG00000185875.11	22305	131	52984
10087	ENSG00000150540.12	22306	59	56831
10088	ENSG00000156521.12	22306	1818	57956
10089	ENSG00000174348.12	22308	219	56362
10090	ENSG00000256021.1	22308	1886	54678
10091	ENSG00000261839.1	22309	1231	56553
10092	ENSG00000035499.11	22310	42	56996
10093	ENSG00000234912.8	22310	1470	54767
10094	ENSG00000143387.11	22311	202	53366
10095	ENSG00000172935.8	22312	593	52229
10096	ENSG00000158882.11	22312	1835	57280
10097	ENSG00000072062.12	22313	1579	57772
10098	ENSG00000258168.4	22314	1159	55477
10099	ENSG00000233110.1	22314	1528	57691
10100	ENSG00000275004.2	22315	340	54872
10101	ENSG00000264456.1	22315	1598	51810
10102	ENSG00000061337.14	22316	75	51703
10103	ENSG00000124120.9	22316	1061	51916
10104	ENSG00000229715.4	22316	1286	49557
10105	ENSG00000270571.2	22317	1020	56925
10106	ENSG00000230812.4	22317	1258	52071
10107	ENSG00000266053.2	22317	1885	51716
10108	ENSG00000255085.7	22318	290	54895
10109	ENSG00000269556.6	22318	491	51183
10110	ENSG00000198556.12	22319	1269	55477
10111	ENSG00000132792.17	22319	2387	53523
10112	ENSG00000280543.1	22320	1564	53239
10113	ENSG00000260095.1	22321	2406	57670
10114	ENSG00000201121.1	22322	553	55976
10115	ENSG00000234608.6	22322	716	50987
10116	ENSG00000214174.7	22322	977	55932
10117	ENSG00000163354.13	22323	1733	55468
10118	ENSG00000228221.4	22323	1900	52236
10119	ENSG00000161533.10	22324	284	54908
10120	ENSG00000204010.3	22324	634	55461
10121	ENSG00000117385.14	22324	1573	50676
10122	ENSG00000204650.12	22325	881	57622
10123	ENSG00000213352.3	22326	108	56890
10124	ENSG00000259474.1	22326	725	55623
10125	ENSG00000100304.12	22327	1323	54804
10126	ENSG00000257199.2	22327	1709	51458
10127	ENSG00000013375.14	22329	808	55135
10128	ENSG00000169188.4	22330	326	56393
10129	ENSG00000260167.1	22330	1376	54579
10130	ENSG00000230881.1	22331	160	50626
10131	ENSG00000078589.11	22331	352	55272
10132	ENSG00000188566.10	22332	719	56763
10133	ENSG00000126822.14	22332	745	56604
10134	ENSG00000258634.3	22332	2308	55506
10135	ENSG00000125733.16	22333	332	53282
10136	ENSG00000272948.2	22333	432	54078
10137	ENSG00000267272.4	22334	420	52222
10138	ENSG00000235602.5	22337	1800	56663
10139	ENSG00000183520.10	22338	200	51793
10140	ENSG00000166136.14	22338	337	54878
10141	ENSG00000106049.7	22338	815	53818
10142	ENSG00000207063.1	22338	2959	55211
10143	ENSG00000262171.1	22339	299	55513
10144	ENSG00000144580.12	22339	676	56689
10145	ENSG00000107949.15	22340	642	56630
10146	ENSG00000197562.8	22340	887	56467
10147	ENSG00000102241.10	22341	181	55777
10148	ENSG00000250282.1	22341	1652	54297
10149	ENSG00000215006.4	22341	2621	46855
10150	ENSG00000164188.7	22343	2184	55852
10151	ENSG00000187762.5	22344	450	57879
10152	ENSG00000223599.1	22344	1399	50149
10153	ENSG00000220237.1	22345	626	54379
10154	ENSG00000206630.1	22345	1366	52299
10155	ENSG00000135503.11	22346	278	53726
10156	ENSG00000057657.13	22346	390	57694
10157	ENSG00000184232.7	22346	1522	57566
10158	ENSG00000170633.15	22346	2521	54690
10159	ENSG00000169062.13	22347	38	53562
10160	ENSG00000242290.2	22347	302	49985
10161	ENSG00000230175.1	22347	856	52168
10162	ENSG00000070047.10	22348	199	58159
10163	ENSG00000151327.11	22348	245	55953
10164	ENSG00000203772.7	22348	790	52149
10165	ENSG00000124279.10	22348	1253	57319
10166	ENSG00000215712.9	22349	2120	54720
10167	ENSG00000244945.1	22350	1373	55399
10168	ENSG00000248340.2	22350	1501	54043
10169	ENSG00000229832.1	22351	281	53067
10170	ENSG00000250384.1	22352	41	55523
10171	ENSG00000214708.4	22354	1926	52076
10172	ENSG00000154556.16	22355	458	52402
10173	ENSG00000231905.2	22355	831	54340
10174	ENSG00000250303.3	22355	901	56277
10175	ENSG00000186496.9	22355	1178	52191
10176	ENSG00000271905.1	22355	1515	57603
10177	ENSG00000172315.5	22356	3320	51260
10178	ENSG00000100321.13	22357	1615	55602
10179	ENSG00000172167.6	22358	156	53894
10180	ENSG00000176463.12	22358	327	57614
10181	ENSG00000223572.8	22358	571	55041
10182	ENSG00000255139.1	22358	2186	54779
10183	ENSG00000101337.14	22359	1790	54104
10184	ENSG00000127884.4	22359	4601	43943
10185	ENSG00000164070.10	22360	2107	51517
10186	ENSG00000176857.5	22361	139	53937
10187	ENSG00000267016.1	22361	917	54697
10188	ENSG00000238286.1	22361	2620	57705
10189	ENSG00000246430.5	22362	369	54243
10190	ENSG00000105321.11	22363	884	56545
10191	ENSG00000162849.14	22363	1967	53888
10192	ENSG00000225092.2	22364	111	53334
10193	ENSG00000101230.5	22364	402	56231
10194	ENSG00000132024.16	22364	439	54317
10195	ENSG00000124766.5	22365	319	54610
10196	ENSG00000267360.5	22366	1452	55691
10197	ENSG00000033100.13	22367	1427	46887
10198	ENSG00000280205.1	22368	1134	48317
10199	ENSG00000242797.3	22370	375	49076
10200	ENSG00000197580.10	22371	469	55343
10201	ENSG00000279801.1	22371	948	54403
10202	ENSG00000200428.1	22371	1949	56251
10203	ENSG00000188394.6	22372	946	52186
10204	ENSG00000200350.1	22373	666	50917
10205	ENSG00000253875.1	22374	572	56091
10206	ENSG00000224238.2	22374	612	57533
10207	ENSG00000119640.7	22375	1084	54940
10208	ENSG00000108733.8	22376	44	55974
